,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
807,110.0,1,0.8612744000001841,0.7354188055482893,64,3.0,1003,24,female,False,False,expiration,True,3
808,95.0,0,1.2773907999999208,1.311799864459136,65,3.0,1003,24,female,False,False,expiration,False,0
809,110.0,1,0.685124800000267,0.5412450116028872,66,3.0,1003,24,female,False,False,inspiration,True,3
810,100.0,1,0.901556900000287,0.9430138139680848,67,3.0,1003,24,female,False,False,expiration,True,1
811,105.0,1,0.983244699998977,0.9652837941187422,68,3.0,1003,24,female,False,False,expiration,True,2
812,100.0,0,0.8399919000003138,1.7828193877600969,69,3.0,1003,24,female,False,False,inspiration,False,1
813,95.0,1,1.1574357999998028,1.1721348162308545,70,3.0,1003,24,female,False,False,inspiration,True,0
814,105.0,1,0.7411143000008451,1.1566172094781195,71,3.0,1003,24,female,False,False,expiration,True,2
815,100.0,1,0.5985194000004412,0.5599764164978177,72,3.0,1003,24,female,False,False,inspiration,True,1
816,105.0,1,0.6279329999997572,0.952655089721701,73,3.0,1003,24,female,False,False,expiration,True,2
817,95.0,1,0.997803099999146,1.9434011539360088,74,3.0,1003,24,female,False,False,expiration,True,0
818,110.0,1,0.5695367999996961,0.9482264217807356,75,3.0,1003,24,female,False,False,inspiration,True,3
819,105.0,1,0.6406208000007609,1.0661505248205527,76,3.0,1003,24,female,False,False,expiration,True,2
820,110.0,1,0.5666799999999057,0.3556590249501487,77,3.0,1003,24,female,False,False,inspiration,True,3
821,95.0,1,1.3117458999986409,1.2721995681133844,78,3.0,1003,24,female,False,False,expiration,True,0
822,100.0,1,1.3401783000008436,1.6964731852342492,79,3.0,1003,24,female,False,False,expiration,True,1
1085,149.0,1,0.6217956000000413,0.721548469482016,0,0.0,179,22,female,False,False,inspiration,True,3
1086,113.0,0,0.7528892000009364,1.4846802651532094,1,0.0,179,22,female,False,False,expiration,False,0
1087,137.0,1,0.6256573000027856,0.6955673017813582,2,0.0,179,22,female,False,False,expiration,True,2
1088,149.0,1,0.6643650000005437,0.7854047856578451,3,0.0,179,22,female,False,False,expiration,True,3
1089,137.0,1,0.41709439999976894,1.5490647476160504,4,0.0,179,22,female,False,False,expiration,True,2
1090,125.0,0,0.7028782999987016,1.8860049142542108,5,0.0,179,22,female,False,False,expiration,False,1
1091,113.0,0,0.5185873000009451,0.3671983190284879,6,0.0,179,22,female,False,False,inspiration,False,0
1092,125.0,1,0.7455637999992177,1.611105921575554,7,0.0,179,22,female,False,False,inspiration,True,1
1093,149.0,1,0.3835060000019439,1.6545466648114109,8,0.0,179,22,female,False,False,inspiration,True,3
1094,125.0,1,0.3333345999999437,0.5407637366661017,9,0.0,179,22,female,False,False,expiration,True,1
1095,137.0,1,0.3335045999992872,0.9889669882516784,10,0.0,179,22,female,False,False,inspiration,True,2
1096,149.0,1,0.3668187000002945,1.5548714310752094,11,0.0,179,22,female,False,False,inspiration,True,3
1097,137.0,1,0.465995100003056,0.3022704262970893,12,0.0,179,22,female,False,False,expiration,True,2
1098,113.0,1,0.4624478000005183,1.833995757037036,13,0.0,179,22,female,False,False,expiration,True,0
1099,125.0,1,1.0258579000001191,1.335831128627246,14,0.0,179,22,female,False,False,expiration,True,1
1101,149.0,0,0.6939982000003511,0.6748912160239275,16,0.0,179,22,female,False,False,inspiration,False,3
1102,113.0,0,0.7783777000004193,1.562398716867346,17,0.0,179,22,female,False,False,inspiration,False,0
1103,137.0,0,0.5494699000009861,0.6286292829061368,18,0.0,179,22,female,False,False,expiration,False,2
1104,137.0,0,0.7428663999999117,1.996912785416329,19,0.0,179,22,female,False,False,expiration,False,2
1105,125.0,0,0.6399514000004274,1.1951993542140575,20,0.0,179,22,female,False,False,expiration,False,1
1106,125.0,0,0.5598331000001053,1.2739538579933507,21,0.0,179,22,female,False,False,inspiration,False,1
1107,113.0,0,0.4501001999997243,1.1303426495233904,22,0.0,179,22,female,False,False,inspiration,False,0
1108,149.0,0,0.3836303000025509,1.282284834651355,23,0.0,179,22,female,False,False,inspiration,False,3
1109,137.0,0,0.7302234000017052,0.7287940447861516,24,0.0,179,22,female,False,False,expiration,False,2
1110,113.0,1,0.4997007999991183,1.1830333509804387,25,0.0,179,22,female,False,False,inspiration,True,0
1111,149.0,1,0.3669177000010677,1.683391789443592,26,0.0,179,22,female,False,False,inspiration,True,3
1112,149.0,1,0.2834925999995903,1.385074408604308,27,0.0,179,22,female,False,False,inspiration,True,3
1113,125.0,1,0.23354299999846265,1.3388062299490782,28,0.0,179,22,female,False,False,expiration,True,1
1114,113.0,1,0.3002388999993855,1.4631128314288262,29,0.0,179,22,female,False,False,expiration,True,0
1115,125.0,1,0.487670700000308,1.8360839917488256,30,0.0,179,22,female,False,False,expiration,True,1
1116,137.0,1,0.30018289999861736,0.7641933439904934,31,0.0,179,22,female,False,False,inspiration,True,2
1117,113.0,1,0.2667700999991212,0.7001115964749598,32,0.0,179,22,female,False,False,expiration,True,0
1118,149.0,1,0.2503156000020681,1.0801136460972165,33,0.0,179,22,female,False,False,inspiration,True,3
1119,137.0,1,0.233515100000659,1.5793057098125014,34,0.0,179,22,female,False,False,inspiration,True,2
1120,149.0,1,0.30012530000021803,0.33899625408301004,35,0.0,179,22,female,False,False,expiration,True,3
1121,113.0,1,1.2437351999978998,0.7723219209566281,36,0.0,179,22,female,False,False,inspiration,True,0
1122,137.0,1,0.28348949999781325,0.613195874600693,37,0.0,179,22,female,False,False,expiration,True,2
1123,125.0,1,0.31693430000086664,1.7224937387664188,38,0.0,179,22,female,False,False,expiration,True,1
1124,125.0,1,0.6699435000009544,0.8632170834747008,39,0.0,179,22,female,False,False,expiration,True,1
1125,137.0,1,0.28354299999773497,0.8074593208340726,40,0.0,179,22,female,False,False,inspiration,True,2
1127,125.0,1,0.33348969999860856,0.7792680910743195,42,0.0,179,22,female,False,False,expiration,True,1
1128,113.0,1,0.3669558000001416,1.9569490317376328,43,0.0,179,22,female,False,False,expiration,True,0
1129,113.0,1,0.4001974999991944,1.7731014244937682,44,0.0,179,22,female,False,False,expiration,True,0
1130,125.0,1,0.4474503999990702,0.9516268253254672,45,0.0,179,22,female,False,False,inspiration,True,1
1131,149.0,1,0.473955900000874,1.5100200953502934,46,0.0,179,22,female,False,False,inspiration,True,3
1132,137.0,1,0.4932379999991099,1.0413407646781996,47,0.0,179,22,female,False,False,expiration,True,2
1133,113.0,1,0.2334407999987889,0.4021899514525816,48,0.0,179,22,female,False,False,inspiration,True,0
1134,149.0,1,1.6762866999997643,0.4579764992204405,49,0.0,179,22,female,False,False,expiration,True,3
1135,137.0,1,0.3668523999986064,1.8608718006853533,50,0.0,179,22,female,False,False,inspiration,True,2
1136,137.0,1,0.4864756999995734,0.6990419378265439,51,0.0,179,22,female,False,False,expiration,True,2
1137,113.0,1,0.18339329999798792,0.4319997292587423,52,0.0,179,22,female,False,False,inspiration,True,0
1138,125.0,1,0.33351439999751165,1.8004375280898688,53,0.0,179,22,female,False,False,inspiration,True,1
1140,125.0,1,0.3668997999993735,1.8837842590937293,55,0.0,179,22,female,False,False,expiration,True,1
1141,125.0,1,0.4929019999981392,0.3675928745020609,56,0.0,179,22,female,False,False,inspiration,True,1
1142,125.0,1,0.30017450000013923,1.5997832973610981,57,0.0,179,22,female,False,False,inspiration,True,1
1143,149.0,1,0.30015740000089863,0.8259336505674949,58,0.0,179,22,female,False,False,expiration,True,3
1144,137.0,1,0.33348430000114604,1.896243005719377,59,0.0,179,22,female,False,False,expiration,True,2
1146,113.0,1,0.5438227000013285,0.5385886757398499,61,0.0,179,22,female,False,False,expiration,True,0
1147,137.0,1,0.400187499999447,0.3704339990421295,62,0.0,179,22,female,False,False,inspiration,True,2
1148,149.0,1,0.3168364000011934,1.9213801893881104,63,0.0,179,22,female,False,False,inspiration,True,3
1149,149.0,1,0.33351609999954235,0.8247171979802821,64,0.0,179,22,female,False,False,expiration,True,3
1150,113.0,1,0.3333764999988489,1.024480028190958,65,0.0,179,22,female,False,False,expiration,True,0
1151,149.0,1,0.4167895999999017,1.8885541657242333,66,0.0,179,22,female,False,False,expiration,True,3
1152,125.0,1,0.3668645000034303,0.5332526030670335,67,0.0,179,22,female,False,False,inspiration,True,1
1153,137.0,1,0.33351330000004964,0.4963490822054821,68,0.0,179,22,female,False,False,expiration,True,2
1154,125.0,0,0.6573977000007291,1.4959480410696355,69,0.0,179,22,female,False,False,inspiration,False,1
1155,113.0,0,0.5124538999989454,0.8301423312774465,70,0.0,179,22,female,False,False,expiration,False,0
1156,137.0,1,0.4513532999990275,1.1744006391944668,71,0.0,179,22,female,False,False,expiration,True,2
1157,125.0,1,0.7296158999997715,1.5051966892481083,72,0.0,179,22,female,False,False,expiration,True,1
1158,137.0,1,0.6425293000029342,1.9712063910994304,73,0.0,179,22,female,False,False,expiration,True,2
1160,149.0,1,0.538293400000839,0.6221959146821519,75,0.0,179,22,female,False,False,expiration,True,3
1161,137.0,1,0.30017320000115433,0.8007873844682436,76,0.0,179,22,female,False,False,inspiration,True,2
1162,149.0,1,0.4453920000014477,0.8976080323156885,77,0.0,179,22,female,False,False,expiration,True,3
1163,113.0,1,0.3169049999996787,1.3443673799856806,78,0.0,179,22,female,False,False,expiration,True,0
1164,125.0,1,0.31702839999707066,1.3413734082673026,79,0.0,179,22,female,False,False,expiration,True,1
1245,149.0,0,1.019515500000125,0.9214032745587672,0,1.0,179,22,female,False,False,expiration,False,3
1246,113.0,1,0.5262879000001703,1.930844263280774,1,1.0,179,22,female,False,False,expiration,True,0
1247,137.0,1,0.5900366999994731,1.7686863011513854,2,1.0,179,22,female,False,False,expiration,True,2
1248,149.0,1,0.31681120000212104,1.2775374594564894,3,1.0,179,22,female,False,False,inspiration,True,3
1249,137.0,1,0.5925057000022207,0.4383404204989148,4,1.0,179,22,female,False,False,expiration,True,2
1250,125.0,1,0.2835145999997621,0.3760417454246131,5,1.0,179,22,female,False,False,inspiration,True,1
1251,113.0,1,0.2500857000013639,1.49734657279784,6,1.0,179,22,female,False,False,expiration,True,0
1252,125.0,1,0.5360486999998102,0.6472218612933576,7,1.0,179,22,female,False,False,inspiration,True,1
1253,149.0,1,0.552095899998676,0.4466473912544024,8,1.0,179,22,female,False,False,inspiration,True,3
1254,125.0,1,0.4331243000015093,0.5214283748562706,9,1.0,179,22,female,False,False,inspiration,True,1
1255,137.0,1,0.2668234999982815,1.984985217435837,10,1.0,179,22,female,False,False,expiration,True,2
1256,149.0,1,0.3001162000000477,1.2303151885452746,11,1.0,179,22,female,False,False,expiration,True,3
1257,137.0,1,0.3668489999981829,1.5084137919936669,12,1.0,179,22,female,False,False,inspiration,True,2
1258,113.0,1,0.3667892000012216,1.5499518410785764,13,1.0,179,22,female,False,False,inspiration,True,0
1259,125.0,1,0.4305753999979061,0.8846850847539256,14,1.0,179,22,female,False,False,inspiration,True,1
1260,113.0,1,0.4168231000003289,1.059702905051194,15,1.0,179,22,female,False,False,inspiration,True,0
1261,149.0,1,0.4796042000016314,1.3895317412757655,16,1.0,179,22,female,False,False,inspiration,True,3
1263,137.0,1,0.4001405999988492,0.9576189546553016,18,1.0,179,22,female,False,False,expiration,True,2
1264,137.0,0,0.7022495999990497,1.860763628234809,19,1.0,179,22,female,False,False,expiration,False,2
1265,125.0,1,0.4001834000009694,1.1261530358552363,20,1.0,179,22,female,False,False,expiration,True,1
1266,125.0,1,0.4446987000010267,1.042576583003169,21,1.0,179,22,female,False,False,inspiration,True,1
1267,113.0,1,0.3836233000001812,1.7652333704121776,22,1.0,179,22,female,False,False,expiration,True,0
1268,149.0,1,0.5478376999999455,0.4601898092926011,23,1.0,179,22,female,False,False,inspiration,True,3
1269,137.0,1,0.4685755999998946,1.8226120880128909,24,1.0,179,22,female,False,False,inspiration,True,2
1270,113.0,1,0.4693766000018513,1.7370944456915007,25,1.0,179,22,female,False,False,inspiration,True,0
1272,149.0,1,0.4168114999993122,0.5051199172460881,27,1.0,179,22,female,False,False,expiration,True,3
1273,125.0,0,0.7598418000015954,0.9431783746480142,28,1.0,179,22,female,False,False,inspiration,False,1
1274,113.0,0,0.5133037000014156,0.3815279296135111,29,1.0,179,22,female,False,False,expiration,False,0
1275,125.0,1,0.4226603999995859,0.7823840366201469,30,1.0,179,22,female,False,False,inspiration,True,1
1276,137.0,1,0.4001642000002903,1.356916290942674,31,1.0,179,22,female,False,False,inspiration,True,2
1278,149.0,1,0.4819270000007237,0.34186448939123026,33,1.0,179,22,female,False,False,inspiration,True,3
1279,137.0,1,0.3834937000028731,1.5913993660579235,34,1.0,179,22,female,False,False,inspiration,True,2
1280,149.0,1,0.4376587999977346,1.1031432880457857,35,1.0,179,22,female,False,False,expiration,True,3
1281,113.0,1,0.7543336999988242,0.3341965359219737,36,1.0,179,22,female,False,False,inspiration,True,0
1282,137.0,1,0.38351239999974496,1.3748934351280309,37,1.0,179,22,female,False,False,inspiration,True,2
1283,125.0,1,0.4002163000004657,0.7839000669026785,38,1.0,179,22,female,False,False,expiration,True,1
1284,125.0,1,0.4996216999970784,1.6574719791705332,39,1.0,179,22,female,False,False,expiration,True,1
1285,137.0,1,0.4627586999995401,1.5872595275098211,40,1.0,179,22,female,False,False,inspiration,True,2
1286,149.0,1,0.5629306999981054,1.265059568510698,41,1.0,179,22,female,False,False,expiration,True,3
1287,125.0,1,0.4798987000031048,0.36943665342021614,42,1.0,179,22,female,False,False,inspiration,True,1
1288,113.0,1,0.31683930000144755,1.224219934009246,43,1.0,179,22,female,False,False,expiration,True,0
1289,113.0,1,0.3500118999982078,0.6769366316215526,44,1.0,179,22,female,False,False,expiration,True,0
1290,125.0,0,0.6048573999978544,1.1242276304778154,45,1.0,179,22,female,False,False,inspiration,False,1
1291,149.0,1,0.15018879999843193,1.0384719505404365,46,1.0,179,22,female,False,False,expiration,True,3
1292,137.0,1,0.480151299998397,1.4168911559601465,47,1.0,179,22,female,False,False,expiration,True,2
1293,113.0,1,0.3001850000000559,0.5948672599289648,48,1.0,179,22,female,False,False,inspiration,True,0
1294,149.0,1,0.4170076999980665,0.9686576040654996,49,1.0,179,22,female,False,False,expiration,True,3
1295,137.0,1,0.4186781999997038,1.8654304910900807,50,1.0,179,22,female,False,False,expiration,True,2
1296,137.0,0,0.8177300999996078,0.6688851671686613,51,1.0,179,22,female,False,False,inspiration,False,2
1297,113.0,0,0.7958216999977594,1.6998065590635432,52,1.0,179,22,female,False,False,inspiration,False,0
1298,125.0,0,0.6349590999998327,1.877468788245402,53,1.0,179,22,female,False,False,expiration,False,1
1299,149.0,0,0.6639359000000695,1.6808881634760937,54,1.0,179,22,female,False,False,expiration,False,3
1300,125.0,0,0.5725038999989921,1.804778187405104,55,1.0,179,22,female,False,False,expiration,False,1
1301,125.0,0,0.5482511999980488,1.9427419415731173,56,1.0,179,22,female,False,False,expiration,False,1
1302,125.0,0,0.6382866999992984,1.6686974223835511,57,1.0,179,22,female,False,False,expiration,False,1
1303,149.0,1,0.4787641000002623,0.903984547025307,58,1.0,179,22,female,False,False,inspiration,True,3
1304,137.0,1,0.7974708000001556,1.2582335999207928,59,1.0,179,22,female,False,False,expiration,True,2
1305,113.0,1,0.5179588000028161,0.7897869348502877,60,1.0,179,22,female,False,False,expiration,True,0
1307,137.0,0,0.8893674999999348,0.8715868206970734,62,1.0,179,22,female,False,False,inspiration,False,2
1308,149.0,0,0.5940990000017337,0.8811370080793408,63,1.0,179,22,female,False,False,expiration,False,3
1309,149.0,0,0.6585631999987527,0.9124870182992092,64,1.0,179,22,female,False,False,expiration,False,3
1310,113.0,0,0.6356037999976252,0.620682732158362,65,1.0,179,22,female,False,False,inspiration,False,0
1311,149.0,0,0.6676207000018621,1.5953624679504572,66,1.0,179,22,female,False,False,inspiration,False,3
1312,125.0,1,0.8933528999987175,0.3167723167396813,67,1.0,179,22,female,False,False,expiration,True,1
1313,137.0,1,0.5145340000017313,1.9796130875113471,68,1.0,179,22,female,False,False,expiration,True,2
1315,113.0,1,0.5223306000007142,1.4477920830237143,70,1.0,179,22,female,False,False,inspiration,True,0
1316,137.0,1,0.4213271000007808,0.6895899045625133,71,1.0,179,22,female,False,False,expiration,True,2
1317,125.0,1,0.33353180000267457,1.179753459810472,72,1.0,179,22,female,False,False,expiration,True,1
1318,137.0,1,0.31682070000169915,0.928656226439269,73,1.0,179,22,female,False,False,inspiration,True,2
1319,113.0,1,0.3500300999985484,0.33584060130246546,74,1.0,179,22,female,False,False,expiration,True,0
1320,149.0,1,0.5146821999987878,1.9363139378344407,75,1.0,179,22,female,False,False,expiration,True,3
1321,137.0,1,0.5746882999992522,1.7100769811580931,76,1.0,179,22,female,False,False,expiration,True,2
1322,149.0,1,0.3333628000000317,1.0523834041378577,77,1.0,179,22,female,False,False,inspiration,True,3
1323,113.0,1,0.3168279000019538,0.77163200914724,78,1.0,179,22,female,False,False,expiration,True,0
1324,125.0,0,0.8542643000000679,1.6673012733451162,79,1.0,179,22,female,False,False,expiration,False,1
1405,149.0,1,0.4954084000019066,1.4290592701203657,0,2.0,179,22,female,False,False,inspiration,True,3
1406,113.0,0,0.5953791000029014,0.3224469534339681,1,2.0,179,22,female,False,False,expiration,False,0
