,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
570,0.2146934650880827,0,0,0.7670224999983475,0.3366712366817171,67,2.0,1003,24,female,False,False,inspiration,inspiration,True,False
571,0.2146934650880827,0,0,0.7233993999998347,0.6825890835931858,68,2.0,1003,24,female,False,False,expiration,expiration,True,False
572,0.2146934650880827,1,0,0.7715057999994315,1.5095993392147693,69,2.0,1003,24,female,False,False,inspiration,expiration,False,False
573,0.2146934650880827,0,0,1.0109549999997398,0.3298590916510393,70,2.0,1003,24,female,False,False,expiration,expiration,True,False
574,0.2146934650880827,0,0,0.7436813000003895,1.5086631239606816,71,2.0,1003,24,female,False,False,expiration,expiration,True,False
575,0.2146934650880827,0,1,0.8691492999987531,1.604729793931337,72,2.0,1003,24,female,False,False,inspiration,expiration,False,True
576,0.2146934650880827,1,1,0.7838675000002695,0.4085157161978597,73,2.0,1003,24,female,False,False,expiration,expiration,True,True
577,0.2146934650880827,1,1,0.7865578000000824,0.4217950103935347,74,2.0,1003,24,female,False,False,expiration,inspiration,True,True
578,0.2146934650880827,0,0,0.8803350999987742,1.0691024378978429,75,2.0,1003,24,female,False,False,expiration,expiration,True,False
579,0.2146934650880827,1,1,0.9350690000010218,1.427304223476929,76,2.0,1003,24,female,False,False,inspiration,expiration,True,True
580,0.2146934650880827,0,1,0.8724445999996533,1.3715910508252835,77,2.0,1003,24,female,False,False,inspiration,inspiration,False,True
581,0.2146934650880827,1,1,0.7034105000002455,1.9044561765056585,78,2.0,1003,24,female,False,False,trough,inspiration,True,True
582,0.2146934650880827,1,1,0.8180657000011706,1.562859215077331,79,2.0,1003,24,female,False,False,expiration,expiration,True,True
663,0.2146934650880827,1,1,0.7194445000004634,0.3297887701817056,0,3.0,1003,24,female,False,False,expiration,expiration,True,True
664,0.2146934650880827,1,1,0.824930000000677,1.3478384805253292,1,3.0,1003,24,female,False,False,trough,inspiration,True,True
665,0.2146934650880827,0,1,0.86929229999987,1.7802118569556638,2,3.0,1003,24,female,False,False,expiration,expiration,False,True
666,0.2146934650880827,0,0,0.6033837000013591,0.4775723927947402,3,3.0,1003,24,female,False,False,expiration,expiration,True,False
667,0.2146934650880827,1,0,0.7061023000005662,0.7080508988186032,4,3.0,1003,24,female,False,False,inspiration,expiration,False,False
668,0.2146934650880827,0,1,0.8834683999994013,1.3468140761958058,5,3.0,1003,24,female,False,False,expiration,expiration,False,True
669,0.2146934650880827,1,1,0.6971976999993785,0.3814008905087194,6,3.0,1003,24,female,False,False,expiration,inspiration,True,True
670,0.2146934650880827,1,1,1.320657899999787,1.8997912204598928,7,3.0,1003,24,female,False,False,expiration,inspiration,True,True
671,0.2146934650880827,0,0,0.7168204999998125,1.80514581385722,8,3.0,1003,24,female,False,False,expiration,expiration,True,False
672,0.2146934650880827,0,0,1.073873100000128,0.3689119458663158,9,3.0,1003,24,female,False,False,inspiration,peak,True,False
673,0.2146934650880827,0,0,1.0185759000014514,1.6434064652981053,10,3.0,1003,24,female,False,False,expiration,inspiration,True,False
674,0.2146934650880827,0,0,0.8084058000004006,1.4468754677303566,11,3.0,1003,24,female,False,False,expiration,expiration,True,False
675,0.2146934650880827,0,1,0.5925574000011693,1.174104145374419,12,3.0,1003,24,female,False,False,inspiration,peak,False,True
676,0.2146934650880827,0,1,0.8669171000001371,1.5937605042573924,13,3.0,1003,24,female,False,False,expiration,inspiration,False,True
677,0.2146934650880827,1,1,0.7663642999996227,1.89339745120958,14,3.0,1003,24,female,False,False,expiration,trough,True,True
678,0.2146934650880827,1,1,1.1793524000004254,0.7301779102548103,15,3.0,1003,24,female,False,False,inspiration,expiration,True,True
679,0.2146934650880827,1,0,0.6658772999999201,1.524631848841144,16,3.0,1003,24,female,False,False,inspiration,expiration,False,False
680,0.2146934650880827,1,1,0.7126099999986764,1.5380905270081382,17,3.0,1003,24,female,False,False,expiration,inspiration,True,True
681,0.2146934650880827,0,1,0.8369934000002104,1.4104111677945381,18,3.0,1003,24,female,False,False,expiration,expiration,False,True
682,0.2146934650880827,1,1,0.6661067000004549,0.8957218308514292,19,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
683,0.2146934650880827,1,1,0.7468368999998347,1.1373876101042542,20,3.0,1003,24,female,False,False,expiration,expiration,True,True
684,0.2146934650880827,0,1,0.6414033999990352,1.4707950775666254,21,3.0,1003,24,female,False,False,expiration,expiration,False,True
685,0.2146934650880827,1,1,0.8059787999991386,0.7242014488622666,22,3.0,1003,24,female,False,False,expiration,expiration,True,True
686,0.2146934650880827,0,0,0.7800867999994807,1.4690232281143678,23,3.0,1003,24,female,False,False,expiration,expiration,True,False
687,0.2146934650880827,0,1,1.2955308999989938,1.8747596997649825,24,3.0,1003,24,female,False,False,inspiration,expiration,False,True
688,0.2146934650880827,1,1,0.963020499999402,1.1663381043925904,25,3.0,1003,24,female,False,False,expiration,inspiration,True,True
689,0.2146934650880827,1,1,0.9037274000002072,1.173777405450332,26,3.0,1003,24,female,False,False,expiration,expiration,True,True
690,0.2146934650880827,0,0,0.8224636000013561,1.8109526221362835,27,3.0,1003,24,female,False,False,expiration,expiration,True,False
691,0.2146934650880827,1,1,0.7312450000008539,1.5927021248215012,28,3.0,1003,24,female,False,False,inspiration,peak,True,True
692,0.2146934650880827,0,0,1.3656872999999905,1.6295483742907804,29,3.0,1003,24,female,False,False,expiration,inspiration,True,False
693,0.2146934650880827,0,0,0.8721313000005466,0.9903528635049376,30,3.0,1003,24,female,False,False,expiration,trough,True,False
694,0.2146934650880827,0,0,0.7986110999991072,1.4329722148582142,31,3.0,1003,24,female,False,False,expiration,expiration,True,False
695,0.2146934650880827,1,1,0.6452938000002177,1.0364096320609513,32,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
696,0.2146934650880827,1,1,0.8237848999997368,0.4645514791407087,33,3.0,1003,24,female,False,False,expiration,expiration,True,True
697,0.2146934650880827,1,1,1.737077899999349,1.6255040985023526,34,3.0,1003,24,female,False,False,inspiration,expiration,True,True
698,0.2146934650880827,0,0,1.3125192999996216,1.0126184274401528,35,3.0,1003,24,female,False,False,inspiration,expiration,True,False
699,0.2146934650880827,0,0,0.8086656999985279,1.0689164641459326,36,3.0,1003,24,female,False,False,expiration,trough,True,False
700,0.2146934650880827,1,1,0.7400501000010992,1.295863204828498,37,3.0,1003,24,female,False,False,expiration,expiration,True,True
701,0.2146934650880827,0,1,0.9411816000010732,0.6467771530604899,38,3.0,1003,24,female,False,False,trough,inspiration,False,True
702,0.2146934650880827,1,0,0.8452137999993283,1.3425943092089507,39,3.0,1003,24,female,False,False,expiration,expiration,False,False
703,0.2146934650880827,1,1,0.8632928999995784,1.2945176943577748,40,3.0,1003,24,female,False,False,inspiration,expiration,True,True
704,0.2146934650880827,1,1,0.941068100000848,1.9553221365919595,41,3.0,1003,24,female,False,False,inspiration,expiration,True,True
705,0.2146934650880827,0,0,0.6994522000004508,0.4781131811602224,42,3.0,1003,24,female,False,False,expiration,expiration,True,False
706,0.2146934650880827,0,0,0.7462440999988758,0.6155632011711829,43,3.0,1003,24,female,False,False,expiration,expiration,True,False
707,0.2146934650880827,1,0,0.7496582999992825,1.4514450616354837,44,3.0,1003,24,female,False,False,inspiration,expiration,False,False
708,0.2146934650880827,0,0,0.8584728000005271,1.9340270277864149,45,3.0,1003,24,female,False,False,expiration,inspiration,True,False
709,0.2146934650880827,0,0,1.1518287999988388,1.6258921799922468,46,3.0,1003,24,female,False,False,expiration,expiration,True,False
710,0.2146934650880827,1,1,0.8532514999988052,0.4079570095734297,47,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
711,0.2146934650880827,1,1,0.9632981999984622,0.4374802061302089,48,3.0,1003,24,female,False,False,expiration,expiration,True,True
712,0.2146934650880827,0,1,1.0404093000015564,1.4696344422730083,49,3.0,1003,24,female,False,False,inspiration,expiration,False,True
713,0.2146934650880827,1,1,0.7644850999986375,0.897534220314617,50,3.0,1003,24,female,False,False,expiration,expiration,True,True
714,0.2146934650880827,0,1,0.925804299999072,0.9409168356580456,51,3.0,1003,24,female,False,False,peak,expiration,False,True
715,0.2146934650880827,0,1,0.6512653999998292,0.6748707398665232,52,3.0,1003,24,female,False,False,expiration,expiration,False,True
716,0.2146934650880827,0,0,0.8690348000000085,0.968694223128782,53,3.0,1003,24,female,False,False,peak,expiration,True,False
717,0.2146934650880827,1,1,0.7265778999990289,1.6755422672053102,54,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
718,0.2146934650880827,1,1,0.7755048999988503,1.4648323525907456,55,3.0,1003,24,female,False,False,expiration,trough,True,True
719,0.2146934650880827,0,1,1.6536505000003672,0.7176330378386879,56,3.0,1003,24,female,False,False,inspiration,expiration,False,True
720,0.2146934650880827,0,0,1.001738300001307,0.3796704446816195,57,3.0,1003,24,female,False,False,expiration,inspiration,True,False
721,0.2146934650880827,1,1,0.8905845999997837,0.9554303330685914,58,3.0,1003,24,female,False,False,expiration,expiration,True,True
722,0.2146934650880827,1,1,1.013497300000381,0.4358152164395364,59,3.0,1003,24,female,False,False,expiration,inspiration,True,True
723,0.2146934650880827,1,1,0.6986028999999689,1.0621593455035008,60,3.0,1003,24,female,False,False,expiration,expiration,True,True
724,0.2146934650880827,1,1,1.4162942000002658,1.1119592084218632,61,3.0,1003,24,female,False,False,expiration,peak,True,True
725,0.2146934650880827,1,1,0.6487496999998257,0.4403730204446135,62,3.0,1003,24,female,False,False,expiration,expiration,True,True
726,0.2146934650880827,0,0,0.703810799999701,1.4840809077666115,63,3.0,1003,24,female,False,False,inspiration,expiration,True,False
727,0.2146934650880827,0,0,0.9602432000010594,1.5425520191424735,64,3.0,1003,24,female,False,False,inspiration,inspiration,True,False
728,0.2146934650880827,1,1,0.8781151000002865,0.8177565958302144,65,3.0,1003,24,female,False,False,expiration,expiration,True,True
729,0.2146934650880827,0,0,1.1857017999991513,0.3440049556079338,66,3.0,1003,24,female,False,False,inspiration,expiration,True,False
730,0.2146934650880827,0,1,0.6554985999991914,1.3425035942414496,67,3.0,1003,24,female,False,False,expiration,inspiration,False,True
731,0.2146934650880827,0,1,1.0728844000004756,1.2432843206535975,68,3.0,1003,24,female,False,False,expiration,expiration,False,True
732,0.2146934650880827,1,0,0.8469992999998794,1.2536487613195773,69,3.0,1003,24,female,False,False,inspiration,expiration,False,False
735,0.2146934650880827,0,0,1.316375700000208,0.6413527783443527,72,3.0,1003,24,female,False,False,expiration,inspiration,True,False
736,0.2146934650880827,1,1,0.6527783000001364,0.6335420076013902,73,3.0,1003,24,female,False,False,expiration,expiration,True,True
737,0.2146934650880827,1,1,0.5832040000004781,1.2584105774494228,74,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
738,0.2146934650880827,0,0,0.6216081000002305,1.5768996490044145,75,3.0,1003,24,female,False,False,expiration,expiration,True,False
739,0.2146934650880827,1,0,1.0551018999994994,1.14034117065845,76,3.0,1003,24,female,False,False,expiration,expiration,False,False
740,0.2146934650880827,0,0,1.7546763999998802,0.4114471895430972,77,3.0,1003,24,female,False,False,inspiration,expiration,True,False
741,0.2146934650880827,1,1,0.6266108000017994,1.3793787863689106,78,3.0,1003,24,female,False,False,inspiration,inspiration,True,True
742,0.2146934650880827,1,1,1.0020442999993977,1.4904790639215588,79,3.0,1003,24,female,False,False,inspiration,peak,True,True
1005,0.4853698961504133,0,1,0.6537779999998747,0.5651058113960538,0,0.0,179,22,female,True,True,expiration,expiration,False,True
1006,0.4853698961504133,1,0,0.41666519999853335,1.7758721005068174,1,0.0,179,22,female,False,False,expiration,expiration,False,False
1007,0.4853698961504133,0,1,0.5469601000004332,1.011471543678079,2,0.0,179,22,female,False,False,inspiration,inspiration,False,True
1008,0.4853698961504133,1,0,0.5193768999997701,1.6590828479326087,3,0.0,179,22,female,False,False,inspiration,inspiration,False,False
1009,0.4853698961504133,0,1,0.9197910999973828,1.7294048983977406,4,0.0,179,22,female,False,False,peak,expiration,False,True
1010,0.4853698961504133,0,0,0.8828622000000905,0.3176041055969183,5,0.0,179,22,female,False,False,expiration,inspiration,True,False
1011,0.4853698961504133,1,1,0.7742693000000145,1.931341670058316,6,0.0,179,22,female,False,False,inspiration,expiration,True,True
1012,0.4853698961504133,0,0,0.6690505000005942,0.5057335932033962,7,0.0,179,22,female,False,False,expiration,inspiration,True,False
1013,0.4853698961504133,1,1,0.6195174000022234,1.4709765833215145,8,0.0,179,22,female,False,False,expiration,inspiration,True,True
1014,0.4853698961504133,1,1,0.7572041000021272,1.7697188459437398,9,0.0,179,22,female,False,False,expiration,inspiration,True,True
1015,0.4853698961504133,0,0,0.5837181999995664,0.5034646408932764,10,0.0,179,22,female,False,False,expiration,expiration,True,False
1016,0.4853698961504133,1,1,0.8337290000017674,1.024294353297354,11,0.0,179,22,female,False,False,inspiration,expiration,True,True
1017,0.4853698961504133,1,1,1.1744161999995413,1.362367894286243,12,0.0,179,22,female,False,False,inspiration,expiration,True,True
1018,0.4853698961504133,1,0,0.8235109000015655,0.9079805193085062,13,0.0,179,22,female,False,False,inspiration,expiration,False,False
1019,0.4853698961504133,0,0,0.5325459999985469,1.2488863351315476,14,0.0,179,22,female,False,False,inspiration,expiration,True,False
1020,0.4853698961504133,0,0,0.38387579999835,0.39369253368418056,15,0.0,179,22,female,False,False,expiration,expiration,True,False
1021,0.4853698961504133,1,1,0.547804099998757,0.6239904710272168,16,0.0,179,22,female,False,False,inspiration,expiration,True,True
1022,0.4853698961504133,1,1,0.5867766000010306,0.9449778882139032,17,0.0,179,22,female,False,False,trough,inspiration,True,True
1023,0.4853698961504133,0,0,0.5315493999987666,1.5370748995345531,18,0.0,179,22,female,False,False,expiration,inspiration,True,False
1024,0.4853698961504133,0,1,0.6939586000007694,1.17766086628689,19,0.0,179,22,female,False,False,expiration,expiration,False,True
1025,0.4853698961504133,1,1,0.6499742000014521,0.5078894820535751,20,0.0,179,22,female,False,False,inspiration,inspiration,True,True
1026,0.4853698961504133,0,0,0.6184245000004012,1.8053048804881784,21,0.0,179,22,female,False,False,inspiration,expiration,True,False
1027,0.4853698961504133,1,1,0.9091482000003452,1.2757381152115803,22,0.0,179,22,female,False,False,inspiration,expiration,True,True
1028,0.4853698961504133,0,1,0.5999449000009918,1.2029810020317693,23,0.0,179,22,female,False,False,expiration,inspiration,False,True
1029,0.4853698961504133,0,0,0.5659657000032894,1.2850851171004374,24,0.0,179,22,female,False,False,expiration,expiration,True,False
1030,0.4853698961504133,1,1,0.5519872999975632,0.9676173961473196,25,0.0,179,22,female,False,False,inspiration,expiration,True,True
1031,0.4853698961504133,1,1,0.5261116000001493,1.885633196862042,26,0.0,179,22,female,False,False,inspiration,expiration,True,True
1032,0.4853698961504133,0,1,0.40024279999852297,0.8122821868448009,27,0.0,179,22,female,False,False,inspiration,inspiration,False,True
1033,0.4853698961504133,1,1,0.4182193999986339,1.324097958903435,28,0.0,179,22,female,False,False,expiration,expiration,True,True
1034,0.4853698961504133,0,1,0.6213004999990517,0.9205679897586334,29,0.0,179,22,female,False,False,inspiration,expiration,False,True
