,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
805,90.0,25,M,up,0.8032960999989882,1.599944912914408,,experiment,emotion,3.0,,,,2091.9605302000127,190,26,male,True
806,93.0,25,F,up,0.863405399984913,1.1362614721982682,,experiment,emotion,3.0,,,,2094.160434199992,190,26,male,True
807,93.0,25,F,up,0.6998552999866661,0.5997503989207764,,experiment,emotion,3.0,,,,2095.8770307000086,190,26,male,True
808,84.0,25,M,up,0.9925131000054536,1.2629701878596136,,experiment,emotion,3.0,,,,2098.1103225999977,190,26,male,True
809,93.0,25,F,up,0.6790238000103272,1.598009835252595,,experiment,emotion,3.0,,,,2100.9768495000026,190,26,male,True
810,87.0,25,F,down,1.3370059999870136,0.5409604948882433,,experiment,emotion,3.0,,,,2102.476836899994,190,26,male,True
811,90.0,25,F,up,0.5545243000087794,1.5583139615312824,,experiment,emotion,3.0,,,,2105.643343000004,190,26,male,True
812,87.0,25,M,up,0.6161782999988645,0.3681282801258143,,experiment,emotion,3.0,,,,2106.8266771000053,190,26,male,True
813,84.0,25,F,up,0.7325737000210211,0.7577819223415876,,experiment,emotion,3.0,,,,2108.493261199997,190,26,male,True
814,90.0,25,F,up,0.8026484999863897,1.985568059336792,,experiment,emotion,3.0,,,,2111.4931761999906,190,26,male,True
815,87.0,25,F,up,0.618432200019015,1.752805953110384,,experiment,emotion,3.0,,,,2114.3263931999973,190,26,male,True
816,90.0,25,M,down,0.7968963000166696,1.2214866326435236,,experiment,emotion,3.0,,,,2116.4429696000007,190,26,male,True
817,84.0,25,M,down,0.8359599999967031,1.931015981900662,,experiment,emotion,3.0,,,,2119.442869599996,190,26,male,True
818,93.0,25,F,up,0.7956973999971524,0.4702150089417187,,experiment,emotion,3.0,,,,2121.026145400014,190,26,male,True
819,90.0,25,M,up,0.68675599998096,1.0822045596547258,,experiment,emotion,3.0,,,,2123.1760847000114,190,26,male,True
820,93.0,25,F,up,0.7614781000011135,0.4787334717482413,,experiment,emotion,3.0,,,,2124.609351799998,190,26,male,True
821,84.0,25,M,down,0.7875785999931395,1.3165036365621572,,experiment,emotion,3.0,,,,2126.959233600006,190,26,male,True
822,87.0,25,M,down,0.8090077999804635,1.7935276815927348,,experiment,emotion,3.0,,,,2129.825830899994,190,26,male,True
