,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
799,120.0,25,F,up,1.6808270999972592,0.3070144717963995,,experiment,emotion,3.0,,,,2296.119411300002,1014,30,female,True
800,127.0,25,M,up,0.8689470999997866,0.3492990353986241,,experiment,emotion,3.0,,,,2298.419297200002,1014,30,female,True
801,124.0,25,M,up,1.5003447999988566,0.90004463591142,,experiment,emotion,3.0,,,,2300.4859024,1014,30,female,True
802,117.0,25,M,down,0.6117722000017238,0.6093386955268414,,experiment,emotion,3.0,,,,2302.902501700002,1014,30,female,True
803,117.0,25,M,up,1.501459299997805,0.3889724237340692,,experiment,emotion,3.0,,,,2304.1857872,1014,30,female,True
804,124.0,25,M,down,0.7059458999974595,0.5062204224421971,,experiment,emotion,3.0,,,,2306.452298600001,1014,30,female,True
805,127.0,25,F,up,1.0182959999983725,0.987695781904512,,experiment,emotion,3.0,,,,2308.418945200003,1014,30,female,True
806,127.0,25,F,down,1.1473228999966525,1.3630012900087196,,experiment,emotion,3.0,,,,2311.0689070000008,1014,30,female,True
807,117.0,25,M,down,1.2271587999966869,0.9113074116550416,,experiment,emotion,3.0,,,,2313.402090300002,1014,30,female,True
808,127.0,25,F,up,1.0335347000000183,1.1575662264678166,,experiment,emotion,3.0,,,,2316.0687268,1014,30,female,True
809,120.0,25,F,up,1.1893073999999615,1.409416702934425,,experiment,emotion,3.0,,,,2318.801902700001,1014,30,female,True
810,124.0,25,F,up,0.7165671000002476,1.0772258277062607,,experiment,emotion,3.0,,,,2321.3516813000024,1014,30,female,True
811,120.0,25,M,down,0.6328247000019473,1.233904620248793,,experiment,emotion,3.0,,,,2323.5684057,1014,30,female,True
812,117.0,25,F,down,1.1412944000003336,1.3307496077336467,,experiment,emotion,3.0,,,,2325.834972200002,1014,30,female,True
813,124.0,25,F,down,0.6273739999996906,1.2372943751585184,,experiment,emotion,3.0,,,,2328.4848698999995,1014,30,female,True
814,120.0,25,F,down,1.1355245999984618,1.2479502450978643,,experiment,emotion,3.0,,,,2330.634795400001,1014,30,female,True
815,124.0,25,M,up,1.772255200001382,1.6736392086618836,,experiment,emotion,3.0,,,,2333.7180119000004,1014,30,female,True
816,117.0,25,M,down,0.6910065000010945,0.9953435669002172,,experiment,emotion,3.0,,,,2336.8012409000003,1014,30,female,True
817,127.0,25,F,up,0.814742099999421,1.14218453940122,,experiment,emotion,3.0,,,,2338.9344759000014,1014,30,female,True
818,124.0,25,M,up,0.9884411999992152,0.4173385658255304,,experiment,emotion,3.0,,,,2340.4177862,1014,30,female,True
819,127.0,25,F,up,1.4529312000013306,1.953031440687124,,experiment,emotion,3.0,,,,2343.6343194,1014,30,female,True
820,117.0,25,M,down,0.6857287999991968,1.9511016015001748,,experiment,emotion,3.0,,,,2347.3175099,1014,30,female,True
821,120.0,25,M,down,0.6938144999985525,1.7777908684275476,,experiment,emotion,3.0,,,,2350.0674308000016,1014,30,female,True
